index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DISMISSED 1,DISMISSED 2,DISMISSED 3,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,AVG SCORE,SPREAD
223,62c5f7dd262dbd2259e42a48,2022-04-01T22:00:00.000Z,innov8tor3#3988,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,3.0,1.0,1,,,62c5f7dd262dbd2259e429d2,False,False,False,RachaelMalachy#5837,Tamarandom#9361,Yineisy Mota#1449,1.37,2.0
106,62c5f7dd262dbd2259e429d3,2022-03-14T23:00:00.000Z,mafer_cordovas#1034,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,1.0,0.0
162,62c5f7dd262dbd2259e42a0b,2022-03-17T23:00:00.000Z,mercedesrodsim#1317,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,1.0,0.0
161,62c5f7dd262dbd2259e42a0a,2022-03-17T23:00:00.000Z,AmwFund#0979,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,1.0,0.0
160,62c5f7dd262dbd2259e42a09,2022-03-17T23:00:00.000Z,ClaraZi#5313,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,62c5f7dd262dbd2259e429d9,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,0.7,0.0
228,62c5f7dd262dbd2259e42a4d,2022-04-01T22:00:00.000Z,AmwFund#0979,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,1.0,0.0
61,62c5f7dd262dbd2259e429a6,2022-03-06T23:00:00.000Z,Yineisy Mota#1449,mafer_cordovas#1034,@Yineisy Mota for your nonstop support and coming to my birthday party! ,8.0,8.0,8,,,,False,False,False,RachaelMalachy#5837,Tamarandom#9361,usamaahmed#9991,8.0,0.0
103,62c5f7dd262dbd2259e429d0,2022-03-14T23:00:00.000Z,ALOYSIOUS#3049,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
224,62c5f7dd262dbd2259e42a49,2022-04-01T22:00:00.000Z,mafer_cordovas#1034,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,62c5f7dd262dbd2259e429d3,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,0.7,0.0
155,62c5f7dd262dbd2259e42a04,2022-03-17T23:00:00.000Z,mafer_cordovas#1034,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,62c5f7dd262dbd2259e429d3,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,0.7,0.0
154,62c5f7dd262dbd2259e42a03,2022-03-17T23:00:00.000Z,Kojak#5611,freshelle#9882,@Yineisy Mota @mercedesrodsimfor mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
211,62c5f7dd262dbd2259e42a3c,2022-03-25T23:00:00.000Z,usamaahmed#9991,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
210,62c5f7dd262dbd2259e42a3b,2022-03-25T23:00:00.000Z,bustavo#8085,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
108,62c5f7dd262dbd2259e429d5,2022-03-14T23:00:00.000Z,Rohekbenitez#8753,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
222,62c5f7dd262dbd2259e42a47,2022-04-01T22:00:00.000Z,David (please DYOR...)#4116,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
202,62c5f7dd262dbd2259e42a33,2022-03-25T23:00:00.000Z,KZ Flyer#0926,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,1.0,0.0
112,62c5f7dd262dbd2259e429d9,2022-03-14T23:00:00.000Z,ClaraZi#5313,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,Yineisy Mota#1449,mafer_cordovas#1034,1.0,0.0
203,62c5f7dd262dbd2259e42a34,2022-03-25T23:00:00.000Z,mafer_cordovas#1034,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,62c5f7dd262dbd2259e429d3,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,0.7,0.0
230,62c5f7dd262dbd2259e42a4f,2022-04-01T22:00:00.000Z,mercedesrodsim#1317,freshelle#9882,@David (please DYOR...) @Yineisy Mota @Gregory | RND  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,62c5f7dd262dbd2259e42a0b,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,0.7,0.0
113,62c5f7dd262dbd2259e429da,2022-03-14T23:00:00.000Z,AmwFund#0979,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,1.0,0.0
215,62c5f7dd262dbd2259e42a40,2022-03-25T23:00:00.000Z,mercedesrodsim#1317,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,62c5f7dd262dbd2259e42a0b,False,False,False,Tamarandom#9361,liviade#1387,Yineisy Mota#1449,0.7,0.0
206,62c5f7dd262dbd2259e42a37,2022-03-25T23:00:00.000Z,T Wells#9070,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,1.0,0.0
150,62c5f7dd262dbd2259e429ff,2022-03-17T23:00:00.000Z,Dani Dos#6791,Yineisy Mota#1449,"@griff (💜, 💜) @The Prophet Margin @irenioskamoska@Dani Dos for joining our AMA on ""Inclusion Culture in Public Goods"" today! ✨ ",5.0,5.0,5,,,,False,False,False,RachaelMalachy#5837,Yineisy Mota#1449,mafer_cordovas#1034,5.0,0.0
213,62c5f7dd262dbd2259e42a3e,2022-03-25T23:00:00.000Z,ygg_anderson#4998,freshelle#9882,@KZ Flyer @Michel Bauwens @T Wells @Yineisy Mota  for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,liviade#1387,mafer_cordovas#1034,usamaahmed#9991,1.0,0.0
107,62c5f7dd262dbd2259e429d4,2022-03-14T23:00:00.000Z,MS#4235,freshelle#9882,for mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱 ,1.0,1.0,1,,,,False,False,False,Tamarandom#9361,liviade#1387,usamaahmed#9991,1.0,0.0
